0	23.6667	
1	22.3333	
2	24.6667	
3	18.6667	
4	21.3333	
5	19.3333	
6	18.0000	
7	15.6667	
8	18.0000	
9	15.3333	
10	17.3333	
11	17.0000	
12	21.0000	
13	19.0000	
14	17.0000	
15	17.6667	
16	17.0000	
17	16.6667	
18	18.6667	
19	28.0000	
20	26.6667	
21	30.3333	
22	32.3333	
23	31.3333	
24	35.3333	
25	29.0000	
26	29.3333	
27	29.0000	
28	31.0000	
29	36.3333	
30	47.3333	
31	52.6667	
32	60.3333	
33	59.0000	
34	56.6667	
35	50.0000	
36	43.6667	
37	45.6667	
38	41.3333	
39	47.6667	
40	56.6667	
41	72.6667	
42	84.0000	
43	84.3333	
44	74.6667	
45	61.6667	
46	54.6667	
47	43.0000	
48	35.6667	
49	32.3333	
50	30.3333	
51	27.3333	
52	24.3333	
53	25.0000	
54	21.6667	
55	20.6667	
56	19.6667	
57	17.3333	
58	17.3333	
59	18.0000	
60	18.6667	
61	18.6667	
62	19.0000	
63	19.6667	
64	19.0000	
65	17.6667	
66	16.3333	
67	18.0000	
68	17.0000	
69	17.6667	
70	20.6667	
71	22.6667	
72	28.6667	
73	33.6667	
74	33.3333	
75	35.0000	
76	33.6667	
77	32.6667	
78	31.0000	
79	31.3333	
80	32.3333	
81	35.0000	
82	43.0000	
83	52.6667	
84	61.3333	
85	68.0000	
86	66.6667	
87	62.6667	
88	54.3333	
89	53.6667	
90	50.6667	
91	48.3333	
92	51.6667	
93	59.0000	
94	73.0000	
95	87.6667	
96	96.6667	
97	91.3333	
98	89.6667	
99	73.6667	
100	63.0000	
101	53.6667	
102	46.3333	
103	37.6667	
104	37.0000	
105	31.0000	
106	29.0000	
107	27.3333	
108	23.0000	
109	24.3333	
110	20.3333	
111	19.0000	
112	18.3333	
113	19.0000	
114	17.6667	
115	22.0000	
116	17.0000	
117	18.3333	
118	18.6667	
119	18.3333	
120	20.0000	
121	19.6667	
122	18.0000	
123	23.0000	
124	19.3333	
125	20.0000	
126	21.0000	
127	24.6667	
128	27.6667	
129	31.3333	
130	35.6667	
131	40.3333	
132	36.3333	
133	36.3333	
134	35.3333	
135	36.0000	
136	35.3333	
137	35.0000	
138	37.6667	
139	46.6667	
140	51.6667	
141	62.6667	
142	70.6667	
143	71.3333	
144	82.3333	
145	73.3333	
146	63.6667	
147	60.0000	
148	53.3333	
149	53.3333	
150	56.6667	
151	59.3333	
152	71.6667	
153	88.6667	
154	101.3333	
155	106.6667	
156	105.3333	
157	95.6667	
158	89.6667	
159	72.0000	
160	63.6667	
161	50.6667	
162	42.6667	
163	39.0000	
164	34.6667	
165	33.0000	
166	29.3333	
167	28.0000	
168	26.3333	
169	24.0000	
170	23.6667	
171	20.3333	
172	20.3333	
173	22.0000	
174	18.6667	
175	19.6667	
176	20.6667	
177	21.0000	
178	19.0000	
179	24.0000	
180	20.3333	
181	22.3333	
182	21.0000	
183	22.0000	
184	22.3333	
185	22.3333	
186	23.0000	
187	24.0000	
188	24.0000	
189	26.6667	
190	37.6667	
191	34.6667	
192	40.6667	
193	41.0000	
194	44.3333	
195	46.0000	
196	42.6667	
197	47.3333	
198	38.0000	
199	37.6667	
200	39.6667	
201	44.0000	
202	49.3333	
203	53.6667	
204	59.0000	
205	72.6667	
206	79.6667	
207	83.0000	
208	80.6667	
209	81.0000	
210	73.3333	
211	69.0000	
212	62.6667	
213	58.6667	
214	55.6667	
215	62.0000	
216	70.3333	
217	80.0000	
218	91.0000	
219	104.3333	
220	115.0000	
221	114.6667	
222	114.6667	
223	103.3333	
224	99.0000	
225	82.0000	
226	68.3333	
227	59.3333	
228	51.3333	
229	44.0000	
230	42.0000	
231	35.6667	
232	40.6667	
233	33.6667	
234	31.3333	
235	30.6667	
236	27.3333	
237	25.3333	
238	31.0000	
239	24.6667	
240	26.0000	
241	22.6667	
242	27.6667	
243	21.6667	
244	22.3333	
245	24.0000	
246	26.3333	
247	24.6667	
248	26.0000	
249	27.6667	
250	22.3333	
251	25.3333	
252	23.6667	
253	24.3333	
254	22.0000	
255	30.3333	
256	22.3333	
257	24.6667	
258	26.6667	
259	28.6667	
260	31.6667	
261	34.6667	
262	41.6667	
263	42.6667	
264	48.3333	
265	46.0000	
266	48.6667	
267	49.3333	
268	47.3333	
269	47.0000	
270	47.3333	
271	42.3333	
272	47.0000	
273	46.6667	
274	56.0000	
275	58.3333	
276	68.6667	
277	76.0000	
278	91.0000	
279	99.6667	
280	96.6667	
281	95.3333	
282	94.6667	
283	86.6667	
284	81.6667	
285	76.3333	
286	71.6667	
287	77.0000	
288	72.6667	
289	79.3333	
290	81.6667	
291	94.0000	
292	100.0000	
293	115.3333	
294	125.6667	
295	142.3333	
296	137.3333	
297	135.3333	
298	125.0000	
299	117.6667	
300	105.6667	
301	95.6667	
302	84.3333	
303	69.3333	
304	62.6667	
305	59.6667	
306	56.0000	
307	47.6667	
308	40.3333	
309	40.6667	
310	35.6667	
311	34.3333	
312	34.0000	
313	31.3333	
314	32.3333	
315	30.3333	
316	27.3333	
317	27.6667	
318	30.6667	
319	25.6667	
320	23.3333	
321	23.0000	
322	25.0000	
323	23.6667	
324	22.6667	
325	24.0000	
326	24.6667	
327	23.0000	
328	24.0000	
329	27.0000	
330	26.6667	
331	26.3333	
332	25.6667	
333	24.6667	
334	26.3333	
335	27.0000	
336	28.6667	
337	28.0000	
338	28.3333	
339	29.3333	
340	31.0000	
341	30.6667	
342	37.3333	
343	38.3333	
344	43.0000	
345	45.3333	
346	48.3333	
347	53.0000	
348	55.6667	
349	54.6667	
350	56.3333	
351	53.6667	
352	53.3333	
353	52.3333	
354	49.6667	
355	52.6667	
356	50.0000	
357	55.3333	
358	60.6667	
359	59.6667	
360	67.0000	
361	70.3333	
362	82.3333	
363	92.0000	
364	96.0000	
365	103.3333	
366	108.3333	
367	110.0000	
368	109.0000	
369	105.3333	
370	103.3333	
371	97.3333	
372	92.6667	
373	89.3333	
374	84.3333	
375	85.3333	
376	84.0000	
377	85.0000	
378	84.0000	
379	88.3333	
380	96.0000	
381	104.3333	
382	120.0000	
383	130.3333	
384	144.0000	
385	148.3333	
386	153.6667	
387	147.3333	
388	152.0000	
389	142.0000	
